Номер,Тип закупки,Фаза,Объект закупки,Заказчик,Ссылка на заказчика,Ссылка на закупку,Дата окончания подачи заявок,Цена
№ 32109919632,223-ФЗ Прочие,Подача заявок,Посуда лабораторная для нужд бюджетного учреждения Удмуртской Республики «Можгинская межрайонная ветеринарная лаборатория»,"БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ УДМУРТСКОЙ РЕСПУБЛИКИ ""МОЖГИНСКАЯ МЕЖРАЙОННАЯ ВЕТЕРИНАРНАЯ ЛАБОРАТОРИЯ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=49477,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109919632,25.01.2021,"644689,02 "
№ 32109967779,223-ФЗ Прочие,Подача заявок,Выполнение электромонтажных и пусконаладочных работ на плавучем объекте,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ПАССАЖИРРЕЧТРАНС""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=16500,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967779,08.02.2021,"1593999,00 "
№ 32109967332,223-ФЗ Прочие,Подача заявок,Поставка лекарственных средств,"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""КУЗБАССКАЯ ОБЛАСТНАЯ КЛИНИЧЕСКАЯ БОЛЬНИЦА ИМЕНИ С.В. БЕЛЯЕВА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=84044,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967332,08.02.2021,"4648850,10 "
№ 32109967105,"223-ФЗ Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,Поставка компьютерного оборудования для организации рабочих мест АО «ДСИО»,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ДОРОЖНАЯ СЛУЖБА ИРКУТСКОЙ ОБЛАСТИ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=4832,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967105,08.02.2021,"1034982,00 "
№ 32109968256,223-ФЗ Прочие,Подача заявок,"Поставка товара: "" Офисная бумага, формат А4""",МУНИЦИПАЛЬНОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ДЕТСКАЯ ГОРОДСКАЯ КЛИНИЧЕСКАЯ ПОЛИКЛИНИКА №8,https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=358076,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968256,08.02.2021,"479216,00 "
№ 32109968558,223-ФЗ Прочие,Подача заявок,"1703-2021-00559 Поставка спектроаналитического генератора, пусконаладочные работы и инструктаж специалистов ПАО «ОДК-Кузнецов»","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ОДК-КУЗНЕЦОВ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=308342,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968558,08.02.2021,"2674400,00 "
№ 32109968248,223-ФЗ Прочие,Подача заявок,Поставка дизельного топлива и бензина АИ 92,"МУНИЦИПАЛЬНОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ""ДЕТСКИЙ ОЗДОРОВИТЕЛЬНЫЙ КОМПЛЕКС ""ЗВЁЗДНЫЙ"" ИМЕНИ В.Г.УДОВЕНКО",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=116867,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968248,08.02.2021,"565453,00 "
№ 32109961746,223-ФЗ Прочие,Подача заявок,"Выполнение работ по замене компенсаторов ЦВ бл.2,6,8,  ремонту и замене арматуры ТВО на филиале ТЭЦ-10 в г. Ангарске","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БАЙКАЛЬСКАЯ ЭНЕРГЕТИЧЕСКАЯ КОМПАНИЯ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=359373,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109961746,05.02.2021,"457056,00 "
№ 32109966491,223-ФЗ Прочие,Подача заявок,(128.1) Технологическое присоединение энергопринимающих устройств потребителей максимальной мощностью до 15 кВт включительно,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ЭНЕРГЕТИКИ И ЭЛЕКТРИФИКАЦИИ ""КАМЧАТСКЭНЕРГО""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=1012,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109966491,08.02.2021,"10000000,00 "
№ 32109968543,223-ФЗ Открытый конкурс,Подача заявок,Оказание услуг по проведению обязательной аудиторской проверки годовой бухгалтерской (финансовой) отчетности за 2020 год.,"УНИТАРНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ФОНД ЗАЩИТЫ ПРАВ ГРАЖДАН-УЧАСТНИКОВ ДОЛЕВОГО СТРОИТЕЛЬСТВА АСТРАХАНСКОЙ ОБЛАСТИ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=501713,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968543,08.02.2021,"28000,00 "
№ 32109968236,"223-ФЗ Аукцион в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,Поставка трубы НКТ,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САЛЕХАРДЭНЕРГО""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=133929,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968236,08.02.2021,"472551,00 "
№ 32109968234,223-ФЗ Прочие,Подача заявок,запрос котировок №18/2021 в электронной форме на право заключения договора поставки 1(одной) единицы универсального комплекса для проверки первичного и вторичного оборудования на базе прибора РЕТОМ – 21 или эквивалент для нужд АО «Городские электрические сети»,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ГОРОДСКИЕ ЭЛЕКТРИЧЕСКИЕ СЕТИ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=18513,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968234,08.02.2021,"545416,67 "
№ 32109931420,223-ФЗ Прочие,Подача заявок,"Поставка трубопроводной арматуры для объекта строительства ""Реконструкция промысловых объектов ООО ""Астраханьгазпром"""" для нужд ООО
 ""Газпром добыча Астрахань"" (ФАВ 02676)","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГАЗПРОМ ДОБЫЧА АСТРАХАНЬ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=20120,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109931420,27.01.2021,"5958972,41 "
№ 32109968567,223-ФЗ Прочие,Подача заявок,"Выполнение строительно-монтажных и пусконаладочных работ по объекту: «Строительство топливозаправочного пункта с автомойкой в Сызранском ЛПУМГ» для нужд ООО ""Газпром трансгаз Самара""(для субъектов малого и среднего предпринимательства) № 0095/21/1.5/0006869/ТГСамара/ПР/ГОС/Э/08.02.2021","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГАЗПРОМ ТРАНСГАЗ САМАРА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=2673,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968567,08.02.2021,"57794618,81 "
№ 32109966811,223-ФЗ Прочие,Подача заявок,Поставка пластика для ПЦР лаборатории,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""КРАЕВАЯ КЛИНИЧЕСКАЯ ИНФЕКЦИОННАЯ БОЛЬНИЦА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=97459,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109966811,08.02.2021,"1209690,00 "
№ 32109965362,223-ФЗ Прочие,Подача заявок,"Выполнение работ по монтажу многофункциональной системы видеонаблюдения по адресу г. Пермь, ул. Академика Веденеева, д.28","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННОЕ ОБЪЕДИНЕНИЕ ""ИСКРА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=13555,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109965362,05.02.2021,"5659348,66 "
№ 32109967332,223-ФЗ Прочие,Подача заявок,Поставка лекарственных средств,"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""КУЗБАССКАЯ ОБЛАСТНАЯ КЛИНИЧЕСКАЯ БОЛЬНИЦА ИМЕНИ С.В. БЕЛЯЕВА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=84044,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967332,08.02.2021,"4648850,10 "
